System,Areas,Category,Metric,Area_type,TMH & DTAC-MB MKS,TMH-MB MKS,AIS-MB MKS,DTAC-MB MKS,TOT-MB MKS,Total Market Size,TMH & DTAC-MB Total Customer,TMH-MB Total Customer,AIS-MB Total Customer,DTAC-MB Total Customer,TOT-MB Total Customer
All OS,Changwat Surin,$300 - $399,Device,Province,39.7,27.55,60.3,12.15,0,79000,32300,23000,48000,9300,0
All OS,Changwat Surin,$400 - $599,Device,Province,44.01,32.37,55.99,11.64,0,82000,37800,28000,47000,9800,0
All OS,Changwat Surin,$600 - $999,Device,Province,46.34,34.97,53.67,11.37,0,100000,48000,36000,57000,12000,0
All OS,Changwat Uthai Thani,Price unknown,Device,Province,41.92,32.05,58.08,9.87,0,7500,3260,2600,4600,660,0
All OS,Changwat Uthai Thani,"$1,000 or more",Device,Province,46.27,35.83,53.73,10.44,0,30000,14100,11000,17000,3100,0
All OS,Changwat Uthai Thani,Less than $100,Device,Province,27.57,21.06,72.43,6.51,0,12000,3040,2400,8700,640,0
All OS,Changwat Uthai Thani,$100 - $149,Device,Province,29.44,22.95,70.56,6.49,0,34000,10300,8000,24000,2300,0
All OS,Changwat Uthai Thani,$150 - $199,Device,Province,33.52,26.29,66.48,7.23,0,30000,10200,8000,21000,2200,0
All OS,Changwat Uthai Thani,$200 - $249,Device,Province,34.27,25.92,65.73,8.35,0,20000,6900,5200,14000,1700,0
All OS,Changwat Uthai Thani,$250 - $299,Device,Province,32.19,24.09,67.81,8.1,0,18000,5800,4200,12000,1600,0
All OS,Changwat Uthai Thani,$300 - $399,Device,Province,35.08,26.6,64.93,8.48,0,21000,8000,6100,14000,1900,0
All OS,Changwat Uthai Thani,$400 - $599,Device,Province,41.74,32.63,58.26,9.11,0,25000,10000,7700,15000,2300,0
All OS,Changwat Uthai Thani,$600 - $999,Device,Province,44.53,34.17,55.47,10.36,0,24000,11300,8700,14000,2600,0
All OS,Changwat Tak,Price unknown,Device,Province,47.45,32.15,52.55,15.3,0,16000,7700,5100,8300,2600,0
All OS,Changwat Tak,"$1,000 or more",Device,Province,49.29,34.17,50.71,15.12,0,75000,37000,26000,38000,11000,0
All OS,Changwat Tak,Less than $100,Device,Province,35.36,23.01,64.65,12.35,0,27000,9900,6400,18000,3500,0
All OS,Changwat Tak,$100 - $149,Device,Province,41.43,27.31,58.57,14.12,0,85000,35000,23000,50000,12000,0
All OS,Changwat Tak,$150 - $199,Device,Province,46.57,28.1,53.43,18.47,0,66000,30000,18000,36000,12000,0
All OS,Changwat Tak,$200 - $249,Device,Province,49.61,29.72,50.4,19.89,0,48000,22800,14000,24000,8800,0
All OS,Changwat Tak,$250 - $299,Device,Province,47.35,27.69,52.65,19.66,0,40000,18700,11000,20000,7700,0
All OS,Changwat Tak,$300 - $399,Device,Province,49.64,30.88,50.36,18.76,0,44000,21000,13000,23000,8000,0
All OS,Changwat Tak,$400 - $599,Device,Province,48.64,32.95,51.37,15.69,0,47000,23400,16000,25000,7400,0
All OS,Changwat Tak,$600 - $999,Device,Province,50.7,35.01,49.3,15.69,0,57000,29900,21000,29000,8900,0
All OS,Changwat Nakhon Si Thammarat,Price unknown,Device,Province,47.19,27.5,52.81,19.69,0,45000,22100,13000,24000,9100,0
All OS,Changwat Nakhon Si Thammarat,"$1,000 or more",Device,Province,45.93,28.73,54.07,17.2,0,188000,91000,57000,106000,34000,0
All OS,Changwat Nakhon Si Thammarat,Less than $100,Device,Province,38.36,21.72,61.63,16.64,0,66000,27000,15000,42000,12000,0
All OS,Changwat Nakhon Si Thammarat,$100 - $149,Device,Province,40.53,22.85,59.47,17.68,0,196000,81000,46000,121000,35000,0
All OS,Changwat Nakhon Si Thammarat,$150 - $199,Device,Province,41.41,23.39,58.59,18.02,0,150000,62000,35000,92000,27000,0
All OS,Changwat Nakhon Si Thammarat,$200 - $249,Device,Province,42.29,23.69,57.72,18.6,0,95000,41000,23000,56000,18000,0
All OS,Changwat Nakhon Si Thammarat,$250 - $299,Device,Province,39.74,22.65,60.26,17.09,0,92000,37000,21000,57000,16000,0
All OS,Changwat Nakhon Si Thammarat,$300 - $399,Device,Province,44.36,25.96,55.64,18.4,0,111000,51000,30000,63000,21000,0
All OS,Changwat Nakhon Si Thammarat,$400 - $599,Device,Province,45.1,27.58,54.9,17.52,0,130000,61000,37000,75000,24000,130
All OS,Changwat Nakhon Si Thammarat,$600 - $999,Device,Province,47.48,29.29,52.46,18.19,0.07,154000,77000,47000,85000,30000,0
All OS,Changwat Phra Nakhon Si Ayutthaya,Price unknown,Device,Province,51.89,33.58,48.11,18.31,0,27000,14900,9700,13000,5200,0
All OS,Changwat Phra Nakhon Si Ayutthaya,"$1,000 or more",Device,Province,46.15,32.27,53.86,13.88,0,208000,98000,68000,114000,30000,0
All OS,Changwat Phra Nakhon Si Ayutthaya,Less than $100,Device,Province,45.84,28.59,54.16,17.25,0,29000,13600,8700,17000,4900,0
All OS,Changwat Phra Nakhon Si Ayutthaya,$100 - $149,Device,Province,46.52,28.16,53.48,18.36,0,98000,46000,28000,53000,18000,0
All OS,Changwat Phra Nakhon Si Ayutthaya,$150 - $199,Device,Province,46.02,28.22,53.85,17.8,0.13,95000,45000,28000,52000,17000,0
All OS,Changwat Phra Nakhon Si Ayutthaya,$200 - $249,Device,Province,47.25,28.6,52.75,18.65,0,72000,34000,21000,39000,13000,110
All OS,Changwat Phra Nakhon Si Ayutthaya,$250 - $299,Device,Province,43.68,26.52,56.32,17.16,0,72000,32000,19000,41000,13000,0
All OS,Changwat Phra Nakhon Si Ayutthaya,$300 - $399,Device,Province,45.2,27.98,54.79,17.22,0,103000,47000,29000,58000,18000,0
All OS,Changwat Phra Nakhon Si Ayutthaya,$400 - $599,Device,Province,47,30.91,53,16.09,0,113000,53000,35000,63000,18000,0
All OS,Changwat Phra Nakhon Si Ayutthaya,$600 - $999,Device,Province,47.1,32.39,52.9,14.71,0,139000,69000,47000,75000,22000,0
All OS,Changwat Phrae,Price unknown,Device,Province,50.75,35.22,49.25,15.53,0,11000,5800,4000,5600,1800,0
All OS,Changwat Phrae,"$1,000 or more",Device,Province,51.39,37.37,48.62,14.02,0,43000,23100,17000,21000,6100,0
All OS,Changwat Phrae,Less than $100,Device,Province,40.92,26.48,59.08,14.44,0,15000,6300,4100,8800,2200,0
All OS,Changwat Phrae,$100 - $149,Device,Province,44.07,29.34,55.93,14.73,0,47000,20800,14000,26000,6800,0
All OS,Changwat Phrae,$150 - $199,Device,Province,44.52,30.06,55.48,14.46,0,40000,17900,12000,22000,5900,0
All OS,Changwat Phrae,$200 - $249,Device,Province,47.91,30.41,52.09,17.5,0,26000,13000,8500,14000,4500,0
All OS,Changwat Phrae,$250 - $299,Device,Province,45.47,29.57,54.53,15.9,0,24000,11500,7500,13000,4000,0
All OS,Changwat Phrae,$300 - $399,Device,Province,47.02,33.1,52.98,13.92,0,30000,14100,9800,16000,4300,0
All OS,Changwat Phrae,$400 - $599,Device,Province,50.07,34.63,49.94,15.44,0,31000,15900,11000,16000,4900,0
All OS,Changwat Phrae,$600 - $999,Device,Province,53.76,38.2,46.25,15.56,0,34000,18500,13000,16000,5500,0
All OS,Changwat Chon Buri,Price unknown,Device,Province,59.32,37.35,40.69,21.97,0,76000,47000,30000,32000,17000,0
All OS,Changwat Chon Buri,"$1,000 or more",Device,Province,50.12,34.1,49.88,16.02,0,737000,375000,254000,375000,121000,0
All OS,Changwat Chon Buri,Less than $100,Device,Province,54.35,31.22,45.66,23.13,0,67000,38000,21000,31000,17000,0
All OS,Changwat Chon Buri,$100 - $149,Device,Province,54.66,31.88,45.34,22.78,0,238000,134000,79000,111000,55000,0
All OS,Changwat Chon Buri,$150 - $199,Device,Province,54.39,31.96,45.56,22.43,0.05,253000,137000,81000,117000,56000,0
All OS,Changwat Chon Buri,$200 - $249,Device,Province,54.76,31.98,45.24,22.78,0,192000,106000,62000,90000,44000,0
All OS,Changwat Chon Buri,$250 - $299,Device,Province,51.88,30.24,48.12,21.64,0,185000,97000,56000,90000,41000,0
All OS,Changwat Chon Buri,$300 - $399,Device,Province,52.41,32,47.59,20.41,0,273000,144000,87000,133000,57000,0
All OS,Changwat Chon Buri,$400 - $599,Device,Province,52.25,33.71,47.74,18.54,0,326000,175000,113000,158000,62000,0
All OS,Changwat Chon Buri,$600 - $999,Device,Province,52.44,34.65,47.56,17.79,0,426000,231000,152000,209000,79000,0
All OS,Changwat Buri Ram,Price unknown,Device,Province,43.48,34.59,56.52,8.89,0,39000,17700,14000,24000,3700,0
All OS,Changwat Buri Ram,"$1,000 or more",Device,Province,53.8,41.37,46.2,12.43,0,130000,71000,55000,62000,16000,0
All OS,Changwat Buri Ram,Less than $100,Device,Province,40.64,30.64,59.36,10,0,56000,22600,17000,34000,5600,0
All OS,Changwat Buri Ram,$100 - $149,Device,Province,42.98,32.13,57.02,10.85,0,165000,72000,54000,98000,18000,0
All OS,Changwat Buri Ram,$150 - $199,Device,Province,44.58,32.76,55.42,11.82,0,129000,60000,44000,74000,16000,0
All OS,Changwat Buri Ram,$200 - $249,Device,Province,46.39,33.45,53.62,12.94,0,83000,41000,30000,45000,11000,0
All OS,Changwat Buri Ram,$250 - $299,Device,Province,44.68,32.79,55.31,11.89,0,69000,31600,23000,40000,8600,0
All OS,Changwat Buri Ram,$300 - $399,Device,Province,47.99,35.53,52,12.46,0,89000,44000,33000,48000,11000,150
All OS,Changwat Buri Ram,$400 - $599,Device,Province,50.83,38.29,49.17,12.54,0,94000,49000,37000,48000,12000,0
All OS,Changwat Buri Ram,$600 - $999,Device,Province,53.14,40.55,46.86,12.59,0,121000,69000,52000,59000,17000,0
All OS,Changwat Nong Bua Lam Phu,Price unknown,Device,Province,37.22,29.12,62.78,8.1,0,9700,3800,3000,6300,800,0
All OS,Changwat Nong Bua Lam Phu,"$1,000 or more",Device,Province,43.84,33.87,56.16,9.97,0,36000,16700,13000,21000,3700,0
All OS,Changwat Nong Bua Lam Phu,Less than $100,Device,Province,26.61,21.55,73.39,5.06,0,19000,5340,4400,15000,940,0
All OS,Changwat Nong Bua Lam Phu,$100 - $149,Device,Province,27.62,22.29,72.37,5.33,0,58000,17200,14000,44000,3200,0
All OS,Changwat Nong Bua Lam Phu,$150 - $199,Device,Province,28.8,23.08,71.2,5.72,0,44000,12500,10000,32000,2500,0
All OS,Changwat Nong Bua Lam Phu,$200 - $249,Device,Province,31.63,25.38,68.38,6.25,0,28000,8800,7000,20000,1800,0
All OS,Changwat Nong Bua Lam Phu,$250 - $299,Device,Province,29.19,22.5,70.82,6.69,0,26000,7300,5600,19000,1700,0
All OS,Changwat Nong Bua Lam Phu,$300 - $399,Device,Province,32.11,24.5,67.89,7.61,0,29000,9500,7200,20000,2300,0
All OS,Changwat Nong Bua Lam Phu,$400 - $599,Device,Province,35.96,27.91,64.04,8.05,0,30000,11000,8700,19000,2300,0
All OS,Changwat Nong Bua Lam Phu,$600 - $999,Device,Province,40.73,31.78,59.27,8.95,0,34000,14000,11000,20000,3000,0
All OS,Changwat Yala,Price unknown,Device,Province,29.7,20.28,70.31,9.42,0,15000,4700,3200,11000,1500,0
All OS,Changwat Yala,"$1,000 or more",Device,Province,31,20.75,69,10.25,0,78000,24200,16000,54000,8200,0
All OS,Changwat Yala,Less than $100,Device,Province,20.11,14.01,79.89,6.1,0,30000,6000,4100,25000,1900,0
All OS,Changwat Yala,$100 - $149,Device,Province,20.29,14.02,79.71,6.27,0,81000,16200,11000,67000,5200,0
All OS,Changwat Yala,$150 - $199,Device,Province,23.05,15.88,76.95,7.17,0,61000,14200,9900,48000,4300,0
All OS,Changwat Yala,$200 - $249,Device,Province,26.14,18.07,73.86,8.07,0,37000,9700,6600,28000,3100,0
All OS,Changwat Yala,$250 - $299,Device,Province,22.95,15.5,77.04,7.45,0,31000,7500,5100,24000,2400,0
All OS,Changwat Yala,$300 - $399,Device,Province,29.25,19.57,70.75,9.68,0,39000,11400,7700,28000,3700,0
All OS,Changwat Yala,$400 - $599,Device,Province,32.02,21.82,67.98,10.2,0,46000,15800,11000,33000,4800,0
All OS,Changwat Yala,$600 - $999,Device,Province,31.31,21.49,68.69,9.82,0,63000,20400,14000,45000,6400,0
All OS,Changwat Chumphon,Price unknown,Device,Province,36.5,22.38,63.5,14.12,0,18000,7000,4300,12000,2700,0
All OS,Changwat Chumphon,"$1,000 or more",Device,Province,38.7,25.06,61.3,13.64,0,86000,35000,23000,55000,12000,0
All OS,Changwat Chumphon,Less than $100,Device,Province,26.18,15.33,73.82,10.85,0,27000,7100,4100,20000,3000,0
All OS,Changwat Chumphon,$100 - $149,Device,Province,27.43,14.83,72.58,12.6,0,86000,24000,13000,63000,11000,0
All OS,Changwat Chumphon,$150 - $199,Device,Province,29.03,15.85,70.96,13.18,0,63000,18900,10000,46000,8900,0
All OS,Changwat Chumphon,$200 - $249,Device,Province,32.79,16.43,67.2,16.36,0,42000,13700,6800,28000,6900,0
All OS,Changwat Chumphon,$250 - $299,Device,Province,32.57,17,67.43,15.57,0,38000,12700,6600,26000,6100,0
All OS,Changwat Chumphon,$300 - $399,Device,Province,33.95,18.29,66.05,15.66,0,46000,16500,9300,31000,7200,0
All OS,Changwat Chumphon,$400 - $599,Device,Province,37.84,23.09,62.16,14.75,0,48000,18400,11000,30000,7400,0
All OS,Changwat Chumphon,$600 - $999,Device,Province,38.12,24.42,61.88,13.7,0,65000,26600,17000,42000,9600,0
All OS,Changwat Ratchaburi,Price unknown,Device,Province,45.39,23.66,54.61,21.73,0,23000,10400,5500,13000,4900,0
All OS,Changwat Ratchaburi,"$1,000 or more",Device,Province,42.98,26.23,57.01,16.75,0,147000,65000,40000,86000,25000,0
All OS,Changwat Ratchaburi,Less than $100,Device,Province,36.08,16.62,63.92,19.46,0,29000,10600,5000,18000,5600,0
All OS,Changwat Ratchaburi,$100 - $149,Device,Province,37.23,17.94,62.77,19.29,0,97000,37000,18000,62000,19000,0
All OS,Changwat Ratchaburi,$150 - $199,Device,Province,40.23,19.68,59.77,20.55,0,89000,35000,17000,54000,18000,0
All OS,Changwat Ratchaburi,$200 - $249,Device,Province,42.6,20.77,57.4,21.83,0,64000,27000,13000,38000,14000,0
All OS,Changwat Ratchaburi,$250 - $299,Device,Province,41.11,20.13,58.9,20.98,0,55000,24000,12000,34000,12000,0
All OS,Changwat Ratchaburi,$300 - $399,Device,Province,43.49,22.36,56.51,21.13,0,75000,33000,17000,45000,16000,0
All OS,Changwat Ratchaburi,$400 - $599,Device,Province,44.75,25.89,55.25,18.86,0,77000,35000,20000,45000,15000,0
All OS,Changwat Ratchaburi,$600 - $999,Device,Province,44.6,27.05,55.41,17.55,0,108000,50000,30000,63000,20000,0
All OS,Changwat Chanthaburi,Price unknown,Device,Province,37.22,26.23,62.78,10.99,0,20000,7600,5300,13000,2300,0
All OS,Changwat Chanthaburi,"$1,000 or more",Device,Province,37.84,27.88,62.17,9.96,0,129000,50000,37000,81000,13000,0
All OS,Changwat Chanthaburi,Less than $100,Device,Province,25.3,16.12,74.71,9.18,0,29000,7600,4900,22000,2700,0
All OS,Changwat Chanthaburi,$100 - $149,Device,Province,27.11,17.93,72.88,9.18,0,83000,23800,16000,62000,7800,0
All OS,Changwat Chanthaburi,$150 - $199,Device,Province,29.46,19.19,70.54,10.27,0,71000,21400,14000,49000,7400,0
All OS,Changwat Chanthaburi,$200 - $249,Device,Province,32.04,21.1,67.96,10.94,0,49000,16500,11000,34000,5500,0
All OS,Changwat Chanthaburi,$250 - $299,Device,Province,31.97,20.82,68.03,11.15,0,45000,14900,9700,31000,5200,0
All OS,Changwat Chanthaburi,$300 - $399,Device,Province,34.8,23.59,65.2,11.21,0,58000,20700,14000,39000,6700,0
All OS,Changwat Chanthaburi,$400 - $599,Device,Province,40.32,28.44,59.68,11.88,0,65000,26900,19000,41000,7900,0
All OS,Changwat Chanthaburi,$600 - $999,Device,Province,38.77,28,61.23,10.77,0,86000,35700,26000,56000,9700,0
All OS,Changwat Roi Et,Price unknown,Device,Province,48.14,37.75,51.86,10.39,0,22000,11200,8900,12000,2300,0
All OS,Changwat Roi Et,"$1,000 or more",Device,Province,49.88,39.54,50.12,10.34,0,90000,45400,36000,46000,9400,0
All OS,Changwat Roi Et,Less than $100,Device,Province,37.32,29.37,62.68,7.95,0,42000,16400,13000,28000,3400,0
All OS,Changwat Roi Et,$100 - $149,Device,Province,38.74,30.35,61.27,8.39,0,124000,49000,38000,79000,11000,0
All OS,Changwat Roi Et,$150 - $199,Device,Province,41.61,32.04,58.38,9.57,0,95000,41400,32000,57000,9400,0
All OS,Changwat Roi Et,$200 - $249,Device,Province,43.05,33.35,56.94,9.7,0,62000,28300,22000,37000,6300,0
All OS,Changwat Roi Et,$250 - $299,Device,Province,41.39,30.91,58.61,10.48,0,49000,20200,15000,29000,5200,0
All OS,Changwat Roi Et,$300 - $399,Device,Province,45.82,34.98,54.18,10.84,0,65000,30200,23000,37000,7200,0
All OS,Changwat Roi Et,$400 - $599,Device,Province,49.68,38.56,50.32,11.12,0,65000,33500,26000,35000,7500,0
All OS,Changwat Roi Et,$600 - $999,Device,Province,50.59,39.7,49.4,10.89,0,83000,44500,35000,43000,9500,0
All OS,Changwat Nan,Price unknown,Device,Province,40.53,31.85,59.47,8.68,0,13000,5600,4400,8100,1200,0
All OS,Changwat Nan,"$1,000 or more",Device,Province,45.31,36.22,54.69,9.09,0,46000,20200,16000,25000,4200,0
All OS,Changwat Nan,Less than $100,Device,Province,32.46,25.81,67.54,6.65,0,18000,5700,4600,12000,1100,0
All OS,Changwat Nan,$100 - $149,Device,Province,33.48,27.03,66.53,6.45,0,50000,16100,13000,34000,3100,0
All OS,Changwat Nan,$150 - $199,Device,Province,36.37,29.03,63.63,7.34,0,44000,16200,13000,27000,3200,0
All OS,Changwat Nan,$200 - $249,Device,Province,40.31,30.33,59.69,9.98,0,25000,10600,8000,15000,2600,0
All OS,Changwat Nan,$250 - $299,Device,Province,38.79,29.08,61.21,9.71,0,22000,8700,6500,14000,2200,0
All OS,Changwat Nan,$300 - $399,Device,Province,40.83,31.77,59.17,9.06,0,28000,11200,8700,18000,2500,0
All OS,Changwat Nan,$400 - $599,Device,Province,44.43,35.38,55.57,9.05,0,29000,13800,11000,17000,2800,0
All OS,Changwat Nan,$600 - $999,Device,Province,47.12,37.71,52.88,9.41,0,37000,17600,14000,21000,3600,0
All OS,Changwat Ranong,Price unknown,Device,Province,44.3,27.02,55.69,17.28,0,7300,3400,2000,4200,1400,0
All OS,Changwat Ranong,"$1,000 or more",Device,Province,43.68,28.65,56.32,15.03,0,30000,13600,9000,18000,4600,0
All OS,Changwat Ranong,Less than $100,Device,Province,37.72,22.46,62.27,15.26,0,11000,4200,2500,7200,1700,0
All OS,Changwat Ranong,$100 - $149,Device,Province,40.27,22.6,59.72,17.67,0,37000,15100,8300,22000,6800,0
All OS,Changwat Ranong,$150 - $199,Device,Province,40.77,22.73,59.23,18.04,0,32000,13100,7200,19000,5900,0
All OS,Changwat Ranong,$200 - $249,Device,Province,46.47,22.97,53.53,23.5,0,20000,9600,4700,11000,4900,0
All OS,Changwat Ranong,$250 - $299,Device,Province,43.07,22.74,56.94,20.33,0,15000,6800,3600,8600,3200,0
All OS,Changwat Ranong,$300 - $399,Device,Province,46.36,27.33,53.64,19.03,0,19000,8800,5200,9800,3600,0
All OS,Changwat Ranong,$400 - $599,Device,Province,45.53,26.99,54.47,18.54,0,18000,8500,5000,9900,3500,0
All OS,Changwat Ranong,$600 - $999,Device,Province,45.67,31.02,54.32,14.65,0,23000,10800,7300,13000,3500,0
All OS,Changwat Nakhon Phanom,Price unknown,Device,Province,39.39,32.42,60.61,6.97,0,15000,6400,5300,9600,1100,0
All OS,Changwat Nakhon Phanom,"$1,000 or more",Device,Province,46.87,39.24,53.12,7.63,0,60000,27600,23000,32000,4600,0
All OS,Changwat Nakhon Phanom,Less than $100,Device,Province,31.34,27.14,68.66,4.2,0,25000,7900,6800,18000,1100,0
All OS,Changwat Nakhon Phanom,$100 - $149,Device,Province,31.58,26.78,68.42,4.8,0,78000,24900,21000,55000,3900,0
All OS,Changwat Nakhon Phanom,$150 - $199,Device,Province,33.84,28.55,66.16,5.29,0,56000,20100,17000,38000,3100,0
All OS,Changwat Nakhon Phanom,$200 - $249,Device,Province,34.61,27.96,65.38,6.65,0,39000,13600,11000,26000,2600,0
All OS,Changwat Nakhon Phanom,$250 - $299,Device,Province,33.66,28.06,66.35,5.6,0,32000,10900,9100,22000,1800,0
All OS,Changwat Nakhon Phanom,$300 - $399,Device,Province,39.15,31.6,60.85,7.55,0,40000,16200,13000,25000,3200,0
All OS,Changwat Nakhon Phanom,$400 - $599,Device,Province,41.89,33.82,58.11,8.07,0,40000,17300,14000,25000,3300,0
All OS,Changwat Nakhon Phanom,$600 - $999,Device,Province,43.69,36.42,56.31,7.27,0,54000,25300,21000,32000,4300,0
All OS,Changwat Kanchanaburi,Price unknown,Device,Province,27.18,19.78,72.81,7.4,0,25000,7000,5100,19000,1900,0
All OS,Changwat Kanchanaburi,"$1,000 or more",Device,Province,30.15,22.92,69.85,7.23,0,126000,39400,30000,91000,9400,0
All OS,Changwat Kanchanaburi,Less than $100,Device,Province,16.54,10.05,83.46,6.49,0,36000,6200,3800,29000,2400,0
All OS,Changwat Kanchanaburi,$100 - $149,Device,Province,19.3,11.87,80.7,7.43,0,117000,22500,14000,95000,8500,0
All OS,Changwat Kanchanaburi,$150 - $199,Device,Province,23.44,14.78,76.56,8.66,0,100000,22200,14000,78000,8200,0
All OS,Changwat Kanchanaburi,$200 - $249,Device,Province,24.96,15.89,75.05,9.07,0,68000,17200,11000,52000,6200,0
All OS,Changwat Kanchanaburi,$250 - $299,Device,Province,23.55,15.5,76.46,8.05,0,59000,14600,9600,47000,5000,0
All OS,Changwat Kanchanaburi,$300 - $399,Device,Province,25.21,17.19,74.79,8.02,0,78000,20400,14000,59000,6400,0
All OS,Changwat Kanchanaburi,$400 - $599,Device,Province,27.21,19.17,72.8,8.04,0,83000,23800,17000,60000,6800,0
All OS,Changwat Kanchanaburi,$600 - $999,Device,Province,29.81,22.13,70.2,7.68,0,99000,29800,22000,72000,7800,0
All OS,Changwat Nakhon Pathom,Price unknown,Device,Province,50.67,28.6,49.33,22.07,0,26000,13500,7500,13000,6000,0
All OS,Changwat Nakhon Pathom,"$1,000 or more",Device,Province,42.31,26.85,57.69,15.46,0,204000,87000,56000,121000,31000,0
All OS,Changwat Nakhon Pathom,Less than $100,Device,Province,44.49,20.81,55.51,23.68,0,24000,10600,4900,14000,5700,0
All OS,Changwat Nakhon Pathom,$100 - $149,Device,Province,45.32,21.74,54.68,23.58,0,86000,39000,19000,48000,20000,0
All OS,Changwat Nakhon Pathom,$150 - $199,Device,Province,46.29,23.67,53.71,22.62,0,86000,39000,20000,47000,19000,0
All OS,Changwat Nakhon Pathom,$200 - $249,Device,Province,47.45,23.88,52.55,23.57,0,64000,31000,15000,36000,16000,0
All OS,Changwat Nakhon Pathom,$250 - $299,Device,Province,43.45,21.82,56.55,21.63,0,60000,27000,13000,33000,14000,0
All OS,Changwat Nakhon Pathom,$300 - $399,Device,Province,44.76,24.52,55.24,20.24,0,87000,40000,22000,48000,18000,0
All OS,Changwat Nakhon Pathom,$400 - $599,Device,Province,46.41,27.37,53.6,19.04,0,105000,49000,29000,58000,20000,0
All OS,Changwat Nakhon Pathom,$600 - $999,Device,Province,46.49,28.94,53.51,17.55,0,133000,64000,40000,74000,24000,0
All OS,Changwat Kamphaeng Phet,Price unknown,Device,Province,59.3,38.44,40.71,20.86,0,15000,9400,6000,6400,3400,0
All OS,Changwat Kamphaeng Phet,"$1,000 or more",Device,Province,61.2,41.77,38.8,19.43,0,70000,44000,30000,28000,14000,0
All OS,Changwat Kamphaeng Phet,Less than $100,Device,Province,51.03,30.57,48.97,20.46,0,22000,10900,6700,11000,4200,0
